station_name,xml_station_name,eva,train_name,final_destination_station,delay_in_min,time,is_canceled,train_type,train_line_ride_id,train_line_station_num,arrival_planned_time,arrival_change_time,departure_planned_time,departure_change_time,id
München-Pasing,München-Pasing,08004158,RE 9,München Hbf,4,2025-10-29 15:18:00,False,RE,,24,2025-10-29 15:13:00,2025-10-29 15:17:00,2025-10-29 15:14:00,2025-10-29 15:18:00,-4587435825773351888-2510291319-24
München Hbf,München Hbf Gl.27-36,08098261,S 6,Starnberg,0,2025-10-18 20:56:00,False,S,,1,,,2025-10-18 20:56:00,2025-10-18 20:56:00,-730221521676181078-2510182056-1
Landshut (Bay) Hbf,Landshut(Bay)Hbf,08000217,RE 3,München Hbf,0,2025-10-18 19:49:00,False,RE,,1,,,2025-10-18 19:49:00,2025-10-18 19:49:00,-8740181780006955464-2510181949-1
Stuttgart Hbf,Stuttgart Hbf,08000096,ICE 567,München Hbf,11,2025-10-24 15:02:00,False,ICE,3762301582140299933,3,2025-10-24 14:45:00,2025-10-24 14:48:00,2025-10-24 14:51:00,2025-10-24 15:02:00,3762301582140299933-2510241405-3
Osnabrück Hbf,Osnabrück Hbf,08000294,ICE 517,München Hbf,0,2025-10-31 09:37:00,False,ICE,,6,2025-10-31 09:35:00,2025-10-31 09:33:00,2025-10-31 09:37:00,2025-10-31 09:37:00,-4602427783665327588-2510310729-6
München Hbf,München Hbf Gl.27-36,08098261,BRB RB56,Lenggries,0,2025-10-27 12:02:00,False,BRB,,1,,,2025-10-27 12:02:00,2025-10-27 12:02:00,-6060958361266236778-2510271202-1
München Hbf,München Hbf,08000261,ICE 588,Hamburg Hbf,42,2025-10-18 11:59:00,False,ICE,1184509608867288236,1,,,2025-10-18 11:17:00,2025-10-18 11:59:00,1184509608867288236-2510181117-1
München Hbf,München Hbf (tief),08098263,S 1,München Leuchtenbergring,18,2025-10-06 19:33:00,False,S,7063778441378791657,15,2025-10-06 19:15:00,2025-10-06 19:33:00,2025-10-06 19:15:00,2025-10-06 19:33:00,7063778441378791657-2510061834-15
München Hbf,München Hbf Gl.27-36,08098261,BRB RB68,Füssen,1,2025-10-18 14:41:00,False,BRB,770196709447125330,1,,,2025-10-18 14:40:00,2025-10-18 14:41:00,770196709447125330-2510181440-1
München Hbf,München Hbf Gl.27-36,08098261,ECE,München Hbf,5,2025-10-31 11:09:00,False,ECE,1235430636477991695,4,2025-10-31 11:04:00,2025-10-31 11:09:00,,,1235430636477991695-2510310733-4
München Hbf,München Hbf (tief),08098263,S 5,Germering-Unterpfaffenhofen,5,2025-10-16 17:36:00,False,S,,18,2025-10-16 17:31:00,2025-10-16 17:36:00,2025-10-16 17:31:00,2025-10-16 17:36:00,-6228986840947669320-2510161647-18
Augsburg Hbf,Augsburg Hbf,08000013,ICE 801,München Hbf,4,2025-10-12 22:15:00,False,ICE,,8,2025-10-12 22:10:00,2025-10-12 22:11:00,2025-10-12 22:11:00,2025-10-12 22:15:00,-2180147018861164931-2510121635-8
München Hbf,München Hbf Gl.27-36,08098261,S 7,München Hbf,3,2025-10-12 10:48:00,False,S,,16,2025-10-12 10:45:00,2025-10-12 10:48:00,,,-6853724945093266244-2510121003-16
München Hbf,München Hbf Gl.27-36,08098261,BRB RB57,München Hbf,1,2025-10-10 06:56:00,False,BRB,4331039724452430745,11,2025-10-10 06:55:00,2025-10-10 06:56:00,,,4331039724452430745-2510100552-11
München Hbf,München Hbf (tief),08098263,S 1,Freising,10,2025-10-30 09:11:00,False,S,,7,2025-10-30 09:01:00,2025-10-30 09:11:00,2025-10-30 09:01:00,2025-10-30 09:11:00,-6790121704836600026-2510300851-7
Ulm Hbf,Ulm Hbf,08000170,ICE 517,München Hbf,15,2025-10-04 15:27:00,False,ICE,,16,2025-10-04 15:10:00,2025-10-04 15:24:00,2025-10-04 15:12:00,2025-10-04 15:27:00,-4602427783665327588-2510040729-16
Augsburg Hbf,Augsburg Hbf,08000013,RE 9,München Hbf,16,2025-10-29 18:54:00,False,RE,,18,2025-10-29 18:34:00,2025-10-29 18:47:00,2025-10-29 18:38:00,2025-10-29 18:54:00,-6593149483901234579-2510291718-18
Leipzig Hbf,Leipzig Hbf,08010205,ICE 501,München Hbf,26,2025-10-10 06:14:00,False,ICE,1017582578470993001,3,2025-10-10 05:42:00,2025-10-10 05:58:00,2025-10-10 05:48:00,2025-10-10 06:14:00,1017582578470993001-2510100352-3
München Hbf,München Hbf,08000261,ICE 1222,Dortmund Hbf,1,2025-10-23 16:19:00,False,ICE,4218053850205204069,1,,,2025-10-23 16:18:00,2025-10-23 16:19:00,4218053850205204069-2510231618-1
München Hbf,München Hbf,08000261,RE 9,Ulm Hbf,1,2025-10-22 22:00:00,False,RE,3709050757667951658,1,,,2025-10-22 21:59:00,2025-10-22 22:00:00,3709050757667951658-2510222159-1
Augsburg Hbf,Augsburg Hbf,08000013,ICE 801,München Hbf,93,2025-10-09 23:44:00,False,ICE,,8,2025-10-09 22:10:00,2025-10-09 23:41:00,2025-10-09 22:11:00,2025-10-09 23:44:00,-2180147018861164931-2510091635-8
München Hbf,München Hbf Gl.27-36,08098261,S 7,München Hbf,-1,2025-10-08 18:07:00,False,S,1989255041120702217,16,2025-10-08 18:08:00,2025-10-08 18:07:00,,,1989255041120702217-2510081723-16
München Hbf,München Hbf (tief),08098263,S 1,München Leuchtenbergring,7,2025-10-16 08:42:00,False,S,4230732798097221267,15,2025-10-16 08:35:00,2025-10-16 08:42:00,2025-10-16 08:35:00,2025-10-16 08:42:00,4230732798097221267-2510160755-15
München Hbf,München Hbf (tief),08098263,S 3,Deisenhofen,2,2025-10-22 06:53:00,False,S,,13,2025-10-22 06:51:00,2025-10-22 06:52:00,2025-10-22 06:51:00,2025-10-22 06:53:00,-6513078649064644296-2510220620-13
München Hbf,München Hbf (tief),08098263,S 3,Mammendorf,4,2025-10-17 10:01:00,False,S,8424506269529046344,17,2025-10-17 09:56:00,2025-10-17 10:01:00,2025-10-17 09:57:00,2025-10-17 10:01:00,8424506269529046344-2510170915-17
Kassel-Wilhelmshöhe,Kassel-Wilhelmshöhe,08003200,ICE 581,München Hbf,2,2025-10-05 07:25:00,False,ICE,474224413520299351,9,2025-10-05 07:21:00,2025-10-05 07:22:00,2025-10-05 07:23:00,2025-10-05 07:25:00,474224413520299351-2510050446-9
München Hbf,München Hbf,08000261,RE 1,München Hbf,18,2025-10-13 07:54:00,False,RE,,7,2025-10-13 07:36:00,2025-10-13 07:54:00,,,-510032929964060592-2510130607-7
München Hbf,München Hbf (tief),08098263,S 3,Maisach,0,2025-10-13 07:26:00,True,S,,14,2025-10-13 07:25:00,2025-10-13 07:25:00,2025-10-13 07:26:00,2025-10-13 07:26:00,-9191694571818564174-2510130700-14
München Hbf,München Hbf (tief),08098263,S 6,Ebersberg(Oberbay),2,2025-10-07 16:09:00,False,S,,17,2025-10-07 16:07:00,2025-10-07 16:08:00,2025-10-07 16:07:00,2025-10-07 16:09:00,-3914859027009179899-2510071524-17
München-Pasing,München-Pasing,08004158,RE 72,München Hbf,21,2025-10-27 07:57:00,False,RE,,16,2025-10-27 07:36:00,2025-10-27 07:56:00,2025-10-27 07:36:00,2025-10-27 07:57:00,-947217970533945593-2510270525-16
München Hbf,München Hbf (tief),08098263,S 5,München-Pasing,10,2025-10-02 05:21:00,False,S,3414514159339366134,15,2025-10-02 05:11:00,2025-10-02 05:21:00,2025-10-02 05:11:00,2025-10-02 05:21:00,3414514159339366134-2510020441-15
Düsseldorf Hbf,Düsseldorf Hbf,08000085,ICE 725,München Hbf,3,2025-10-21 16:24:00,False,ICE,6013213540626996483,3,2025-10-21 16:20:00,2025-10-21 16:22:00,2025-10-21 16:21:00,2025-10-21 16:24:00,6013213540626996483-2510211554-3
Regensburg Hbf,Regensburg Hbf,08000309,RE 2,München Hbf,47,2025-10-04 23:33:00,False,RE,,2,2025-10-04 22:38:00,2025-10-04 23:23:00,2025-10-04 22:46:00,2025-10-04 23:33:00,-2724990005990635989-2510042210-2
Fulda,Fulda,08000115,ICE 885,München Hbf,97,2025-10-15 22:33:00,False,ICE,,9,2025-10-15 20:54:00,2025-10-15 22:29:00,2025-10-15 20:56:00,2025-10-15 22:33:00,-223421926958290666-2510151634-9
München Hbf,München Hbf (tief),08098263,S 2,Erding,3,2025-10-07 21:52:00,False,S,,14,2025-10-07 21:49:00,2025-10-07 21:52:00,2025-10-07 21:49:00,2025-10-07 21:52:00,-48096457302287791-2510072112-14
München-Pasing,München-Pasing,08004158,RB 86,München Hbf,18,2025-10-01 10:07:00,True,RB,,17,2025-10-01 09:48:00,2025-10-01 10:06:00,2025-10-01 09:49:00,2025-10-01 10:07:00,-4659907499014362795-2510010834-17
München Hbf,München Hbf (tief),08098263,S 5,Kreuzstraße,1,2025-10-09 05:26:00,False,S,,6,2025-10-09 05:25:00,2025-10-09 05:25:00,2025-10-09 05:25:00,2025-10-09 05:26:00,-348152214239509022-2510090513-6
Landshut (Bay) Hbf,Landshut(Bay)Hbf,08000217,RB 33,München Hbf,1,2025-10-07 16:38:00,False,RB,,1,,,2025-10-07 16:37:00,2025-10-07 16:38:00,-7145568760374331479-2510071637-1
Köln Messe/Deutz,Köln Messe/Deutz Gl.11-12,08073368,ICE 527,München Hbf,0,2025-10-05 07:44:00,False,ICE,,5,2025-10-05 07:42:00,2025-10-05 07:42:00,2025-10-05 07:44:00,2025-10-05 07:44:00,-853844594697067860-2510050620-5
München Hbf,München Hbf Gl.27-36,08098261,BRB RB58,Rosenheim,0,2025-10-16 05:38:00,False,BRB,1562629981270866322,1,,,2025-10-16 05:38:00,2025-10-16 05:38:00,1562629981270866322-2510160538-1
Frankfurt (Main) Hbf,Frankfurt(Main)Hbf,08000105,ICE 623,München Hbf,18,2025-10-21 12:12:00,False,ICE,8643789978838418197,7,2025-10-21 11:48:00,2025-10-21 11:57:00,2025-10-21 11:54:00,2025-10-21 12:12:00,8643789978838418197-2510210939-7
Worms Hbf,Worms Hbf,08000257,ICE 991,München Hbf,3,2025-10-09 06:11:00,False,ICE,4178793572863103484,3,2025-10-09 06:06:00,2025-10-09 06:09:00,2025-10-09 06:08:00,2025-10-09 06:11:00,4178793572863103484-2510090526-3
Würzburg Hbf,Würzburg Hbf,08000260,ICE 581,München Hbf,0,2025-10-02 08:29:00,False,ICE,474224413520299351,11,2025-10-02 08:28:00,2025-10-02 08:28:00,2025-10-02 08:29:00,2025-10-02 08:29:00,474224413520299351-2510020446-11
München Hbf,München Hbf (tief),08098263,S 5,Germering-Unterpfaffenhofen,5,2025-10-21 16:36:00,False,S,8788733464465577073,18,2025-10-21 16:31:00,2025-10-21 16:36:00,2025-10-21 16:31:00,2025-10-21 16:36:00,8788733464465577073-2510211547-18
München Hbf,München Hbf Gl.27-36,08098261,BRB RB57,München Hbf,0,2025-10-25 19:32:00,False,BRB,1223287150720401040,11,2025-10-25 19:32:00,2025-10-25 19:32:00,,,1223287150720401040-2510251822-11
München Hbf,München Hbf (tief),08098263,S 6,Tutzing,1,2025-10-10 05:11:00,False,S,,19,2025-10-10 05:09:00,2025-10-10 05:11:00,2025-10-10 05:10:00,2025-10-10 05:11:00,-4909772396699886147-2510100422-19
München Hbf,München Hbf (tief),08098263,S 2,Erding,3,2025-10-01 19:12:00,False,S,9089919589292114682,14,2025-10-01 19:09:00,2025-10-01 19:12:00,2025-10-01 19:09:00,2025-10-01 19:12:00,9089919589292114682-2510011832-14
München-Pasing,München-Pasing,08004158,RB 87,München Hbf,4,2025-10-19 13:53:00,False,RB,6295691254714231535,21,2025-10-19 13:48:00,2025-10-19 13:50:00,2025-10-19 13:49:00,2025-10-19 13:53:00,6295691254714231535-2510191220-21
München Hbf,München Hbf Gl.27-36,08098261,BRB RB55,Schliersee,0,2025-10-02 15:02:00,False,BRB,,1,,,2025-10-02 15:02:00,2025-10-02 15:02:00,-2761030235917003867-2510021502-1
München Hbf,München Hbf,08000261,RE 1,Nürnberg Hbf,5,2025-10-12 10:09:00,False,RE,83079419740237979,1,,,2025-10-12 10:04:00,2025-10-12 10:09:00,83079419740237979-2510121004-1
München Hbf,München Hbf (tief),08098263,S 2,München Ost,2,2025-10-08 18:03:00,False,S,6565436159556720020,10,2025-10-08 18:01:00,2025-10-08 18:03:00,2025-10-08 18:01:00,2025-10-08 18:03:00,6565436159556720020-2510081739-10
München Hbf,München Hbf Gl.27-36,08098261,S 7,München Hbf,3,2025-10-09 12:28:00,False,S,2460862151779656715,16,2025-10-09 12:25:00,2025-10-09 12:28:00,,,2460862151779656715-2510091143-16
München Hbf,München Hbf (tief),08098263,S 6,Grafing Bahnhof,3,2025-10-22 08:30:00,False,S,4188386140701159044,17,2025-10-22 08:27:00,2025-10-22 08:30:00,2025-10-22 08:27:00,2025-10-22 08:30:00,4188386140701159044-2510220744-17
München Hbf,München Hbf,08000261,ICE 526,Dortmund Hbf,0,2025-10-02 17:51:00,False,ICE,3736117015423388331,1,,,2025-10-02 17:51:00,2025-10-02 17:51:00,3736117015423388331-2510021751-1
München Hbf,München Hbf (tief),08098263,S 2,Erding,3,2025-10-02 15:12:00,False,S,385280965493138767,14,2025-10-02 15:09:00,2025-10-02 15:12:00,2025-10-02 15:09:00,2025-10-02 15:12:00,385280965493138767-2510021432-14
München Hbf,München Hbf,08000261,ICE 592,Berlin Ostbahnhof,0,2025-10-01 16:46:00,False,ICE,5089820149948252230,1,,,2025-10-01 16:46:00,2025-10-01 16:46:00,5089820149948252230-2510011646-1
München Hbf,München Hbf Gl.5-10,08098262,BRB RE5,München Hbf,7,2025-10-20 01:05:00,False,BRB,2931906224447066494,17,2025-10-20 00:58:00,2025-10-20 01:05:00,,,2931906224447066494-2510192252-17
München Hbf,München Hbf,08000261,RE 80,München Hbf,14,2025-10-14 18:35:00,False,RE,,28,2025-10-14 18:21:00,2025-10-14 18:35:00,,,-725633819366291972-2510141533-28
München Hbf,München Hbf,08000261,ALX RE25,Regensburg Hbf,9,2025-10-01 16:13:00,False,ALX,2295020364618782781,1,,,2025-10-01 16:04:00,2025-10-01 16:13:00,2295020364618782781-2510011604-1
München Hbf,München Hbf Gl.27-36,08098261,BRB RB57,München Hbf,1,2025-10-18 13:56:00,False,BRB,,11,2025-10-18 13:55:00,2025-10-18 13:56:00,,,-6289908039170383936-2510181252-11
München Hbf,München Hbf,08000261,ECE,München Hbf,16,2025-10-28 23:20:00,False,ECE,442570863041202364,4,2025-10-28 23:04:00,2025-10-28 23:20:00,,,442570863041202364-2510281933-4
München Hbf,München Hbf,08000261,ICE 567,München Hbf,0,2025-10-30 16:49:00,True,ICE,3762301582140299933,7,2025-10-30 16:49:00,2025-10-30 16:49:00,,,3762301582140299933-2510301405-7
München Hbf,München Hbf Gl.5-10,08098262,BRB RE5,Salzburg Hbf,0,2025-10-28 13:55:00,False,BRB,,1,,,2025-10-28 13:55:00,2025-10-28 13:55:00,-8278523531443108700-2510281355-1
Lüneburg,Lüneburg,08000238,ICE 783,München Hbf,0,2025-10-16 06:25:00,False,ICE,7911763598988154921,4,2025-10-16 06:23:00,2025-10-16 06:22:00,2025-10-16 06:25:00,2025-10-16 06:25:00,7911763598988154921-2510160547-4
München Hbf,München Hbf,08000261,ICE 1128,Wiesbaden Hbf,0,2025-10-21 16:48:00,False,ICE,,1,,,2025-10-21 16:48:00,2025-10-21 16:48:00,-4299390533875955991-2510211648-1
München Hbf,München Hbf,08000261,RE 3,München Hbf,18,2025-10-22 10:55:00,False,RE,,4,2025-10-22 10:37:00,2025-10-22 10:55:00,,,-441319387628448813-2510220949-4
München Hbf,München Hbf (tief),08098263,S 6,Tutzing,2,2025-10-05 17:12:00,False,S,5024821168930928586,19,2025-10-05 17:09:00,2025-10-05 17:11:00,2025-10-05 17:10:00,2025-10-05 17:12:00,5024821168930928586-2510051622-19
München Hbf,München Hbf (tief),08098263,S 1,München Leuchtenbergring,23,2025-10-04 17:38:00,False,S,8918756453337574050,15,2025-10-04 17:15:00,2025-10-04 17:37:00,2025-10-04 17:15:00,2025-10-04 17:38:00,8918756453337574050-2510041635-15
Ulm Hbf,Ulm Hbf,08000170,TGV,München Hbf,33,2025-09-11 20:56:00,False,TGV,4876412217104662801,6,2025-09-11 20:21:00,2025-09-11 20:54:00,2025-09-11 20:23:00,2025-09-11 20:56:00,4876412217104662801-2509111555-6
München Hbf,München Hbf (tief),08098263,S 8,Herrsching,9,2025-09-12 06:32:00,False,S,,15,2025-09-12 06:23:00,2025-09-12 06:31:00,2025-09-12 06:23:00,2025-09-12 06:32:00,-5899551676452927323-2509120544-15
München Hbf,München Hbf,08000261,ICE 880,Hamburg Hbf,0,2025-09-20 10:20:00,False,ICE,,1,,,2025-09-20 10:20:00,2025-09-20 10:20:00,-561569379985084080-2509201020-1
Nürnberg Hbf,Nürnberg Hbf,08000284,ICE 727,München Hbf,6,2025-09-17 21:10:00,False,ICE,,9,2025-09-17 21:00:00,2025-09-17 21:06:00,2025-09-17 21:04:00,2025-09-17 21:10:00,-6341401029022658133-2509171651-9
München Hbf,München Hbf,08000261,RE 1,München Hbf,0,2025-09-14 13:55:00,True,RE,1073334805888498002,9,2025-09-14 13:55:00,2025-09-14 13:55:00,,,1073334805888498002-2509141207-9
München Hbf,München Hbf (tief),08098263,S 8,Herrsching,4,2025-09-19 19:27:00,False,S,4649695111931455526,15,2025-09-19 19:23:00,2025-09-19 19:27:00,2025-09-19 19:23:00,2025-09-19 19:27:00,4649695111931455526-2509191844-15
München-Pasing,München-Pasing,08004158,ICE 913,München Hbf,29,2025-09-03 11:48:00,False,ICE,,13,2025-09-03 11:17:00,2025-09-03 11:46:00,2025-09-03 11:19:00,2025-09-03 11:48:00,-6165068286223376269-2509030548-13
München Hbf,München Hbf,08000261,ICE 521,München Hbf,65,2025-09-10 10:11:00,False,ICE,,11,2025-09-10 09:06:00,2025-09-10 10:11:00,,,-7455087584675999219-2509100420-11
Ingolstadt Hbf,Ingolstadt Hbf,08000183,RB 16,München Hbf,1,2025-09-19 06:10:00,False,RB,,1,,,2025-09-19 06:09:00,2025-09-19 06:10:00,-6849071947281383714-2509190609-1
Rosenheim,Rosenheim,08000320,NJ,München Hbf,0,2025-09-26 08:38:00,False,NJ,,13,2025-09-26 08:34:00,2025-09-26 08:24:00,2025-09-26 08:38:00,2025-09-26 08:38:00,-2250584550180352138-2509252054-13
München Hbf,München Hbf (tief),08098263,S 8,Herrsching,10,2025-09-14 09:53:00,False,S,,15,2025-09-14 09:43:00,2025-09-14 09:53:00,2025-09-14 09:43:00,2025-09-14 09:53:00,-3097615033505804666-2509140904-15
München Hbf,München Hbf Gl.5-10,08098262,RJ,München Hbf,2,2025-09-05 14:29:00,True,RJ,8787741641562669233,14,2025-09-05 14:27:00,2025-09-05 14:29:00,,,8787741641562669233-2509050745-14
Hamburg Dammtor,Hamburg Dammtor,08002548,ICE 581,München Hbf,0,2025-09-15 04:46:00,False,ICE,474224413520299351,1,,,2025-09-15 04:46:00,2025-09-15 04:46:00,474224413520299351-2509150446-1
München Hbf,München Hbf,08000261,RE 3,München Hbf,11,2025-09-25 18:48:00,False,RE,,12,2025-09-25 18:37:00,2025-09-25 18:48:00,,,-1003105383383926135-2509251626-12
Würzburg Hbf,Würzburg Hbf,08000260,RE 80,München Hbf,7,2025-09-09 10:48:00,False,RE,,1,,,2025-09-09 10:41:00,2025-09-09 10:48:00,-4291771186690385172-2509091041-1
Berlin Gesundbrunnen,Berlin Gesundbrunnen,08011102,ICE 1001,München Hbf,45,2025-09-10 06:35:00,True,ICE,,1,,,2025-09-10 05:50:00,2025-09-10 06:35:00,-7202919247926513511-2509100550-1
Stuttgart Hbf,Stuttgart Hbf,08000096,ICE 591,München Hbf,2,2025-09-17 09:17:00,False,ICE,,15,2025-09-17 09:08:00,2025-09-17 09:09:00,2025-09-17 09:15:00,2025-09-17 09:17:00,-9076044575966614071-2509170303-15
München Hbf,München Hbf (tief),08098263,S 3,Holzkirchen,10,2025-09-28 01:09:00,False,S,,15,2025-09-28 00:59:00,2025-09-28 01:08:00,2025-09-28 00:59:00,2025-09-28 01:09:00,-5050634192650501214-2509280024-15
München-Pasing,München-Pasing,08004158,RB 87,München Hbf,7,2025-09-18 09:56:00,False,RB,3962399050249728026,21,2025-09-18 09:48:00,2025-09-18 09:55:00,2025-09-18 09:49:00,2025-09-18 09:56:00,3962399050249728026-2509180820-21
München Hbf,München Hbf Gl.27-36,08098261,BRB RB56,Lenggries,0,2025-09-04 06:29:00,False,BRB,,1,,,2025-09-04 06:29:00,2025-09-04 06:29:00,-4681992981468631330-2509040629-1
München Hbf,München Hbf Gl.27-36,08098261,BRB RB56,Lenggries,0,2025-09-15 06:29:00,False,BRB,,1,,,2025-09-15 06:29:00,2025-09-15 06:29:00,-4681992981468631330-2509150629-1
München Hbf,München Hbf (tief),08098263,S 4,Geltendorf,6,2025-09-10 22:25:00,False,S,,9,2025-09-10 22:19:00,2025-09-10 22:25:00,2025-09-10 22:19:00,2025-09-10 22:25:00,-6595925131226273021-2509102201-9
Hamburg Hbf,Hamburg Hbf,08002549,ICE 519,München Hbf,0,2025-09-09 09:46:00,False,ICE,,3,2025-09-09 09:42:00,2025-09-09 09:42:00,2025-09-09 09:46:00,2025-09-09 09:46:00,-8471873024121272354-2509090929-3
Augsburg Hbf,Augsburg Hbf,08000013,RE 9,München Hbf,3,2025-09-12 14:41:00,False,RE,,18,2025-09-12 14:34:00,2025-09-12 14:35:00,2025-09-12 14:38:00,2025-09-12 14:41:00,-4587435825773351888-2509121319-18
München Hbf,München Hbf,08000261,RE 9,München Hbf,0,2025-09-23 00:37:00,False,RE,5430049386442313810,14,2025-09-23 00:37:00,2025-09-23 00:37:00,,,5430049386442313810-2509222325-14
München Hbf,München Hbf (tief),08098263,S 1,Freising,2,2025-09-07 11:03:00,False,S,8567172384400588932,7,2025-09-07 11:01:00,2025-09-07 11:03:00,2025-09-07 11:01:00,2025-09-07 11:03:00,8567172384400588932-2509071051-7
Nürnberg Hbf,Nürnberg Hbf,08000284,ICE 627,München Hbf,18,2025-09-11 16:17:00,False,ICE,,9,2025-09-11 15:56:00,2025-09-11 16:14:00,2025-09-11 15:59:00,2025-09-11 16:17:00,-1171414569015651686-2509111153-9
München Hbf,München Hbf (tief),08098263,S 3,München Donnersbergerbrücke,2,2025-09-02 23:19:00,False,S,,17,2025-09-02 23:16:00,2025-09-02 23:18:00,2025-09-02 23:17:00,2025-09-02 23:19:00,-3466837078027598232-2509022235-17
München Hbf,München Hbf (tief),08098263,S 8,München Flughafen Terminal,2,2025-09-21 14:55:00,False,S,4826470651793467763,18,2025-09-21 14:52:00,2025-09-21 14:55:00,2025-09-21 14:53:00,2025-09-21 14:55:00,4826470651793467763-2509211405-18
München Hbf,München Hbf,08000261,ICE 880,Hamburg Hbf,2,2025-09-18 10:22:00,False,ICE,,1,,,2025-09-18 10:20:00,2025-09-18 10:22:00,-561569379985084080-2509181020-1
München Hbf,München Hbf (tief),08098263,S 2,Erding,2,2025-09-15 06:31:00,False,S,8218213283365872394,14,2025-09-15 06:29:00,2025-09-15 06:31:00,2025-09-15 06:29:00,2025-09-15 06:31:00,8218213283365872394-2509150552-14
München Hbf,München Hbf Gl.27-36,08098261,BRB RB57,München Hbf,0,2025-09-13 19:55:00,False,BRB,1083693466831316269,7,2025-09-13 19:55:00,2025-09-13 19:55:00,,,1083693466831316269-2509131917-7
München Hbf,München Hbf,08000261,RE 2,München Hbf,30,2025-09-16 16:46:00,False,RE,132436404433484719,13,2025-09-16 16:16:00,2025-09-16 16:46:00,,,132436404433484719-2509161240-13
Augsburg Hbf,Augsburg Hbf,08000013,RB 87,München Hbf,4,2025-09-24 14:12:00,False,RB,8076995443141278875,12,2025-09-24 13:58:00,2025-09-24 14:07:00,2025-09-24 14:08:00,2025-09-24 14:12:00,8076995443141278875-2509241318-12
Fulda,Fulda,08000115,ICE 691,München Hbf,11,2025-09-13 17:00:00,False,ICE,7972492914704714215,9,2025-09-13 16:47:00,2025-09-13 16:58:00,2025-09-13 16:49:00,2025-09-13 17:00:00,7972492914704714215-2509131121-9
München Hbf,München Hbf (tief),08098263,S 4,München-Trudering,2,2025-09-28 13:19:00,False,S,,12,2025-09-28 13:17:00,2025-09-28 13:19:00,2025-09-28 13:17:00,2025-09-28 13:19:00,-7435736841690385860-2509281248-12
München Hbf,München Hbf,08000261,RE 3,München Hbf,25,2025-09-14 00:02:00,False,RE,6876139777854495145,12,2025-09-13 23:37:00,2025-09-14 00:02:00,,,6876139777854495145-2509132126-12
Göttingen,Göttingen,08000128,ICE 633,München Hbf,4,2025-09-16 19:06:00,False,ICE,434699660439512752,3,2025-09-16 19:00:00,2025-09-16 19:04:00,2025-09-16 19:02:00,2025-09-16 19:06:00,434699660439512752-2509161715-3
München Hbf,München Hbf,08000261,Bus EV,Starnberg,0,2025-09-13 12:41:00,False,Bus,6155731445378998266,1,,,2025-09-13 12:41:00,2025-09-13 12:41:00,6155731445378998266-2509131241-1
